,Date,nfr_precip_m3
826,2002-04-06,979774.8678540826
827,2002-04-07,22721600.447530027
828,2002-04-08,40627612.05478931
829,2002-04-09,948791.389382455
830,2002-04-10,4024579.289073596
831,2002-04-11,57620743.55750027
832,2002-04-12,27648927.713001985
833,2002-04-13,3033907.1540298616
834,2002-04-14,21827.983299170344
835,2002-04-15,142333.64755696917
836,2002-04-16,3272218.5437507145
837,2002-04-17,1224067.9893349493
838,2002-04-18,10536410.265590604
839,2002-04-19,22787754.291170765
840,2002-04-20,85720473.93919049
841,2002-04-21,43460848.59669198
842,2002-04-22,395336.9804054672
843,2002-04-23,5108.281818329278
844,2002-04-24,16942.475291688468
845,2002-04-25,1061312.7421755749
846,2002-04-26,29200928.702231053
847,2002-04-27,34714576.52955844
848,2002-04-28,13920989.863713961
849,2002-04-29,3622760.141074942
850,2002-04-30,2459937.0290445685
851,2002-05-01,61873012.847997576
852,2002-05-02,36017961.477250814
853,2002-05-03,4735956.63372599
854,2002-05-04,10626409.096698096
855,2002-05-05,2451121.977397051
856,2002-05-06,1539152.5429971449
857,2002-05-07,2800291.556924903
858,2002-05-08,38908594.57207232
859,2002-05-09,44005960.1709353
860,2002-05-10,4111580.9626985057
861,2002-05-11,68168755.78818186
862,2002-05-12,147173507.54007837
863,2002-05-13,193614.47014387854
864,2002-05-14,2685544.5997598236
865,2002-05-15,13717768.180185277
866,2002-05-16,96520956.6782186
867,2002-05-17,78270202.07541673
868,2002-05-18,17175216.539900176
869,2002-05-19,13671586.898669798
870,2002-05-20,10507274.85711756
871,2002-05-21,11938300.707050335
872,2002-05-22,97429.16008188456
873,2002-05-23,9628534.474616185
874,2002-05-24,291711671.1931434
875,2002-05-25,4961936.3999994965
876,2002-05-26,2189852.3702005064
877,2002-05-27,10251391.220563032
878,2002-05-28,5633815.425463552
879,2002-05-29,3156378.8142869575
880,2002-05-30,1647566.3516295825
881,2002-05-31,8440718.166705558
882,2002-06-01,5980946.04032403
883,2002-06-02,7420306.270541158
884,2002-06-03,84860914.87780693
885,2002-06-04,178225996.7360764
886,2002-06-05,16910567.078642983
887,2002-06-06,347015.22825171525
888,2002-06-07,8871132.317113718
889,2002-06-08,7262243.921322233
890,2002-06-09,2050089.3264430386
891,2002-06-10,3991008.6014979146
892,2002-06-11,21249918.875058655
893,2002-06-12,18641227.831681482
894,2002-06-13,24913689.753592223
895,2002-06-14,22716067.102761954
896,2002-06-15,29081297.425206177
897,2002-06-16,3599575.8777718837
898,2002-06-17,2698215.2084123394
899,2002-06-18,20742.85712065
900,2002-06-19,16044578.20917235
901,2002-06-20,101181149.0998702
902,2002-06-21,31077637.56429993
903,2002-06-22,18065229.033080295
904,2002-06-23,6502758.62470059
905,2002-06-24,4051775.7297682986
906,2002-06-25,9091964.540649947
907,2002-06-26,2137040.168415629
908,2002-06-27,8833149.72718763
909,2002-06-28,7724948.10721047
910,2002-06-29,2557947.798906402
911,2002-06-30,29996.80045341913
912,2002-07-01,136334.6453702813
913,2002-07-02,3367354.0974493353
914,2002-07-03,25262380.430379473
915,2002-07-04,7404252.11319071
916,2002-07-05,6504368.533076514
917,2002-07-06,25212194.772078842
918,2002-07-07,20048393.953977995
919,2002-07-08,5895610.561285421
920,2002-07-09,8132526.623714957
921,2002-07-10,68191939.79777281
922,2002-07-11,25735481.944946017
923,2002-07-12,10593.577410122878
924,2002-07-13,1167405.9359392144
925,2002-07-14,1601796.3200191283
926,2002-07-15,8239.625536363803
927,2002-07-16,123269.07098180168
928,2002-07-17,27169.56740502367
929,2002-07-18,908929.7409109274
930,2002-07-19,185819.10970871418
931,2002-07-20,5048236.350777559
932,2002-07-21,44007746.28998824
933,2002-07-22,37509035.85576221
934,2002-07-23,35977389.36404865
935,2002-07-24,6917932.6149930395
936,2002-07-25,14789451.260484874
937,2002-07-26,8153760.233469591
938,2002-07-27,1121048.2574726515
939,2002-07-28,30518370.39374727
940,2002-07-29,2323108.1752207773
941,2002-07-30,7597375.025151981
942,2002-07-31,1443942.693091586
943,2002-08-01,4108961.618059226
944,2002-08-02,6882413.637249711
945,2002-08-03,46742924.12713577
946,2002-08-04,47416933.10084892
947,2002-08-05,98372762.05820987
948,2002-08-06,59267097.889477
949,2002-08-07,44818505.2188028
950,2002-08-08,9837526.534858765
951,2002-08-09,6119070.255179196
952,2002-08-10,1196618.9604448879
953,2002-08-11,1648608.9936339557
954,2002-08-12,15188555.147752754
955,2002-08-13,69184846.14327583
956,2002-08-14,0.0
957,2002-08-15,22762.47836630174
958,2002-08-16,0.0
959,2002-08-17,1221404.0561715704
960,2002-08-18,8832122.189450849
961,2002-08-19,12851402.585201556
962,2002-08-20,32964269.097541325
963,2002-08-21,23458915.220495302
964,2002-08-22,38197369.34690966
965,2002-08-23,6856633.614511657
966,2002-08-24,42015604.90606899
967,2002-08-25,25727932.60499639
968,2002-08-26,3237780.582019511
969,2002-08-27,102419738.81941351
970,2002-08-28,82327547.78388897
971,2002-08-29,86750286.26453671
972,2002-08-30,49948721.827593714
973,2002-08-31,97276.62206522102
974,2002-09-01,144818.2267986969
975,2002-09-02,118778.44772088017
976,2002-09-03,8930828.2581885
977,2002-09-04,3608334.901502687
978,2002-09-05,4737917.727853036
979,2002-09-06,277515.54992123524
980,2002-09-07,10675765.545868315
981,2002-09-08,49709841.31924815
982,2002-09-09,83382972.85019834
983,2002-09-10,91084845.54967998
984,2002-09-11,14498427.81172103
985,2002-09-12,104127700.6261112
986,2002-09-13,153160061.62848756
987,2002-09-14,3118380.672484188
988,2002-09-15,923.9536177303851
989,2002-09-16,21090.185505009962
990,2002-09-17,5859455.192489059
991,2002-09-18,31181169.4287906
992,2002-09-19,17462285.132812783
993,2002-09-20,286668.63290471456
994,2002-09-21,812279.3452540119
995,2002-09-22,4725562.6905675465
996,2002-09-23,510766.5064733429
997,2002-09-24,1186913.235594566
998,2002-09-25,1405105.508472607
999,2002-09-26,62692774.88690414
1000,2002-09-27,8707710.232630687
1001,2002-09-28,18463958.90541262
1002,2002-09-29,20108278.148000583
1003,2002-09-30,2261454.1004700507
1004,2002-10-01,7371437.355268037
1005,2002-10-02,210938738.16512057
1006,2002-10-03,46746480.266831644
1007,2002-10-04,28766596.56290474
1008,2002-10-05,5110498.5719719855
1009,2002-10-06,703311.5783366902
1010,2002-10-07,1976029.5541284732
1011,2002-10-08,5386052.3540695235
1012,2002-10-09,2395894.8780546114
1013,2002-10-10,328221.09858077584
1014,2002-10-11,165681.34207753802
1015,2002-10-12,7628743.069765266
1016,2002-10-13,1697.213347973146
1017,2002-10-14,0.0
1018,2002-10-15,14307.738200488518
1019,2002-10-16,771414.4518625101
1020,2002-10-17,5286.421985316107
1021,2002-10-18,0.0
1022,2002-10-19,32375.43394446954
1023,2002-10-20,72578.54587615782
1024,2002-10-21,1760722.1579965171
1025,2002-10-22,4100804.6374254925
1026,2002-10-23,48068600.82718161
1027,2002-10-24,11362835.102290051
1028,2002-10-25,676072.7215073225
1029,2002-10-26,329471.01446890086
1030,2002-10-27,137617754.2511288
1031,2002-10-28,7748174.924147752
1032,2002-10-29,178573585.81504807
1033,2002-10-30,39402478.94743095
1034,2002-10-31,26180727.403360255
1035,2002-11-01,86491439.21122316
1036,2002-11-02,6423887.076526804
1037,2002-11-03,47294800.38258109
1038,2002-11-04,382.311380691008
1039,2002-11-05,19318.346204625916
1040,2002-11-06,-923.9536177303851
1041,2002-11-07,-461.97680886519254
1042,2002-11-08,1203247.3707093713
1043,2002-11-09,24258859.119269125
1044,2002-11-10,5497820.2608321095
1045,2002-11-11,10080569.709939048
1046,2002-11-12,268621.9719012215
1047,2002-11-13,15033.320309957971
1048,2002-11-14,24914955.250513203
1049,2002-11-15,35554116.5525227
1050,2002-11-16,53974.692365136
1051,2002-11-17,0.0
1052,2002-11-18,4446920.03780201
1053,2002-11-19,483.4159925492778
1054,2002-11-20,2248.284109467462
1055,2002-11-21,3028.3817505116203
1056,2002-11-22,-923.9536177303851
1057,2002-11-23,7330.0302650633275
1058,2002-11-24,58355439.62768653
1059,2002-11-25,48716379.722402096
1060,2002-11-26,3257.444730460084
1061,2002-11-27,7716.861739158972
1062,2002-11-28,3022.7394550454674
1063,2002-11-29,0.0
1064,2002-11-30,0.0
1065,2002-12-01,384482.48073040124
1066,2002-12-02,152820.7055136052
1067,2002-12-03,7616615.867431973
1068,2002-12-04,16988452.82230767
1069,2002-12-05,13074585.051857471
1070,2002-12-06,0.0
1071,2002-12-07,-923.9536177303851
1072,2002-12-08,923.9536177303851
1073,2002-12-09,923.9536177303851
1074,2002-12-10,923.9536177303851
1075,2002-12-11,36315.076035807746
1076,2002-12-12,5191992.74879777
1077,2002-12-13,404445.9635654896
1078,2002-12-14,0.0
1079,2002-12-15,1647.8626157056483
1080,2002-12-16,1885122.7817195714
1081,2002-12-17,9556799.072780896
1082,2002-12-18,31363729.849651102
1083,2002-12-19,16810541.42852294
1084,2002-12-20,38244.14646389431
1085,2002-12-21,6507727.157322718
1086,2002-12-22,899703.868942139
1087,2002-12-23,8157972.888696695
1088,2002-12-24,2738840.6971192937
1089,2002-12-25,183741.38929575993
1090,2002-12-26,65149.48199671182
1091,2002-12-27,15130.702753710655
1092,2002-12-28,-923.9536177303851
1093,2002-12-29,-923.9536177303851
1094,2002-12-30,2297920.915271377
1095,2002-12-31,340555.16473441775
1096,2003-01-01,67186793.11480498
1097,2003-01-02,1210366.3154107593
1098,2003-01-03,0.0
1099,2003-01-04,80330.19084798984
1100,2003-01-05,4139281.3930256693
1101,2003-01-06,25959760.93296671
1102,2003-01-07,923.9536177303851
1103,2003-01-08,-923.9536177303851
1104,2003-01-09,45102.47767449308
1105,2003-01-10,6549459.683994081
1106,2003-01-11,1835013.0044280884
1107,2003-01-12,3895292.920830387
1108,2003-01-13,914997.3629904492
1109,2003-01-14,0.0
1110,2003-01-15,16143511.353215229
1111,2003-01-16,997293.3996299605
1112,2003-01-17,10158107.49558927
1113,2003-01-18,923.9536177303851
1114,2003-01-19,0.0
1115,2003-01-20,0.0
1116,2003-01-21,347180.04153651843
1117,2003-01-22,2418591.5729920743
1118,2003-01-23,441615.3192638786
1119,2003-01-24,1223627.94021839
1120,2003-01-25,275614.0380786993
1121,2003-01-26,95922.18446228107
1122,2003-01-27,999.4218272928889
1123,2003-01-28,26826371.96409704
1124,2003-01-29,2482822.4515900444
1125,2003-01-30,2198963.3140161163
1126,2003-01-31,8000881.619628019
1127,2003-02-01,0.0
1128,2003-02-02,12009629.90281741
1129,2003-02-03,152128153.60910285
1130,2003-02-04,10735005.137409497
1131,2003-02-05,42964958.4436871
1132,2003-02-06,42910848.62910246
1133,2003-02-07,7772388.883381211
1134,2003-02-08,1034335.5939534992
1135,2003-02-09,11889849.279888403
1136,2003-02-10,675796.0399386906
1137,2003-02-11,180927.65141632943
1138,2003-02-12,-923.9536177303851
1139,2003-02-13,3784351.3915192275
1140,2003-02-14,15762740.972151252
1141,2003-02-15,40063741.19692159
1142,2003-02-16,393528.3390737376
1143,2003-02-17,2920351.1221461827
1144,2003-02-18,5313577.672100596
1145,2003-02-19,32634920.754879285
1146,2003-02-20,697.504233688932
1147,2003-02-21,4205658.801244407
1148,2003-02-22,12178129.222839344
1149,2003-02-23,65581994.9425991
1150,2003-02-24,58952211.19213137
1151,2003-02-25,16566402.965455044
1152,2003-02-26,18439020.079977963
1153,2003-02-27,42061010.19609137
1154,2003-02-28,36696926.051771656
1155,2003-03-01,9170243.689075839
1156,2003-03-02,21240481.358965844
1157,2003-03-03,292.22225167585555
1158,2003-03-04,25722594.562906895
1159,2003-03-05,32750174.485261768
1160,2003-03-06,1055793.7339851249
1161,2003-03-07,1508740.0701121471
1162,2003-03-08,868019.6013579111
1163,2003-03-09,837555.6258587264
1164,2003-03-10,3463894.469123006
1165,2003-03-11,628228.5917708463
1166,2003-03-12,2450495.032560959
1167,2003-03-13,0.0
1168,2003-03-14,240332.1588381264
1169,2003-03-15,1107464.343353526
1170,2003-03-16,834423.8760824879
1171,2003-03-17,189208280.4416582
1172,2003-03-18,800282325.2158734
1173,2003-03-19,671162207.503258
1174,2003-03-20,36715414.30230175
1175,2003-03-21,20371273.399021715
1176,2003-03-22,511154.1179029044
1177,2003-03-23,56475.81581904375
1178,2003-03-24,104678219.88418512
1179,2003-03-25,27596752.264739644
1180,2003-03-26,1308131.782946331
1181,2003-03-27,82958724.76897678
1182,2003-03-28,23233546.904512793
1183,2003-03-29,8846637.357311131
1184,2003-03-30,1004809.1182385865
1185,2003-03-31,4556.083447061525
1186,2003-04-01,0.0
1187,2003-04-02,87478.03336535781
1188,2003-04-03,18324942.624585703
1189,2003-04-04,98513764.98088324
1190,2003-04-05,37096010.13706441
1191,2003-04-06,127722734.97061867
1192,2003-04-07,36114709.92755068
1193,2003-04-08,10838361.050115539
1194,2003-04-09,923.9536177303851
1195,2003-04-10,155838.4656251085
1196,2003-04-11,749130.1599221289
1197,2003-04-12,669076.2705513722
1198,2003-04-13,97122.84917311833
1199,2003-04-14,1267.7448613595666
1200,2003-04-15,15769638.338158416
1201,2003-04-16,132793918.15659112
1202,2003-04-17,11680168.320045752
1203,2003-04-18,36271412.14325008
1204,2003-04-19,70017635.32876861
1205,2003-04-20,14043619.125395259
1206,2003-04-21,6504739.866925487
1207,2003-04-22,27655788.860754482
1208,2003-04-23,292812674.2332998
1209,2003-04-24,322090455.9614325
1210,2003-04-25,3625830.7038592617
1211,2003-04-26,27842.54103905512
1212,2003-04-27,3179510.7790397597
1213,2003-04-28,21319326.898959085
1214,2003-04-29,74902573.91135164
1215,2003-04-30,134202778.57521282
1216,2003-05-01,87900036.97319725
1217,2003-05-02,62163270.48667738
1218,2003-05-03,10394367.912046975
1219,2003-05-04,11846435.52104554
1220,2003-05-05,3966558.593077082
1221,2003-05-06,11979274.002991881
1222,2003-05-07,25436453.892967336
1223,2003-05-08,52148124.85554114
1224,2003-05-09,83536511.68847087
1225,2003-05-10,561541337.9817643
1226,2003-05-11,7751147.728390507
1227,2003-05-12,7652872.455823306
1228,2003-05-13,378743.8046221688
1229,2003-05-14,4035376.309463857
1230,2003-05-15,33640936.189388976
1231,2003-05-16,110419351.13967922
1232,2003-05-17,1521605.650569419
1233,2003-05-18,26634295.37518954
1234,2003-05-19,118575259.22970921
1235,2003-05-20,16201632.286512265
1236,2003-05-21,16038156.391402181
1237,2003-05-22,5369572.4160317555
1238,2003-05-23,9786002.90731043
1239,2003-05-24,43645318.93182267
1240,2003-05-25,61550335.93205349
1241,2003-05-26,30379363.432925973
1242,2003-05-27,20346093.856575876
1243,2003-05-28,15135523.262877095
1244,2003-05-29,3729469.4368535355
1245,2003-05-30,42895734.84966153
1246,2003-05-31,94704775.31994784
1247,2003-06-01,93029325.54815844
1248,2003-06-02,65295463.69594167
1249,2003-06-03,67295185.07731256
1250,2003-06-04,215774333.47039422
1251,2003-06-05,102798691.38370216
1252,2003-06-06,63406278.55171846
1253,2003-06-07,137530927.91225404
1254,2003-06-08,3258604.6574614556
1255,2003-06-09,15510600.234575864
1256,2003-06-10,42604704.54470195
1257,2003-06-11,52018411.821400054
1258,2003-06-12,28855453.919076692
1259,2003-06-13,65005767.294530734
1260,2003-06-14,37650933.485497944
1261,2003-06-15,15390419.693847384
1262,2003-06-16,17469359.66563345
1263,2003-06-17,110535052.51724589
1264,2003-06-18,142153486.97666806
1265,2003-06-19,95724661.5099894
1266,2003-06-20,54093111.159715354
1267,2003-06-21,10738945.944573153
1268,2003-06-22,21508161.94601009
1269,2003-06-23,39576660.27261783
1270,2003-06-24,32926690.352253288
1271,2003-06-25,116810637.07120797
1272,2003-06-26,26343436.976587363
1273,2003-06-27,872325.6934188239
1274,2003-06-28,17500633.80403165
1275,2003-06-29,125925050.48332962
1276,2003-06-30,54113932.85867445
1277,2003-07-01,1972702.028437032
1278,2003-07-02,194273.89224540797
1279,2003-07-03,1356771.467705944
1280,2003-07-04,73550.21196834007
1281,2003-07-05,1213639.627546934
1282,2003-07-06,2633326.023376454
1283,2003-07-07,12674581.484530117
1284,2003-07-08,2908719.0531069576
1285,2003-07-09,35949.747559556556
1286,2003-07-10,91356.04485767799
1287,2003-07-11,4732846.671673614
1288,2003-07-12,5694299.286654906
1289,2003-07-13,5000721.606313784
1290,2003-07-14,1231205.856360452
1291,2003-07-15,11800077.961587016
1292,2003-07-16,11073942.002775649
1293,2003-07-17,9947694.046050798
1294,2003-07-18,10104907.621728642
1295,2003-07-19,93559756.70567065
1296,2003-07-20,19056157.262282595
1297,2003-07-21,975858.5482511404
1298,2003-07-22,933790.1237167805
1299,2003-07-23,8197460.584260065
1300,2003-07-24,1686405.6589686421
1301,2003-07-25,9287125.954772692
1302,2003-07-26,22441055.896213554
1303,2003-07-27,66400299.96280134
1304,2003-07-28,95348184.12581855
1305,2003-07-29,98954228.67546499
1306,2003-07-30,67739724.44065395
1307,2003-07-31,8727831.411889777
1308,2003-08-01,22013926.615898866
1309,2003-08-02,28707856.126572967
1310,2003-08-03,28921481.074149165
1311,2003-08-04,9516480.303037154
1312,2003-08-05,7664040.91346591
1313,2003-08-06,6687753.22113172
1314,2003-08-07,15236535.077739298
1315,2003-08-08,17713747.42606311
1316,2003-08-09,27751469.440193653
1317,2003-08-10,9318032.486487675
1318,2003-08-11,7214242.575216439
1319,2003-08-12,6818025.214480543
1320,2003-08-13,382692.3921218298
1321,2003-08-14,0.0
1322,2003-08-15,238097.33078182803
1323,2003-08-16,2749907.1580693033
1324,2003-08-17,16143823.534370705
1325,2003-08-18,121151970.95987028
1326,2003-08-19,86562847.32372123
1327,2003-08-20,2833857.2424521362
1328,2003-08-21,8719246.081398781
1329,2003-08-22,8285601.655692085
1330,2003-08-23,35651612.516332835
1331,2003-08-24,41328072.52695009
1332,2003-08-25,15753193.336249784
1333,2003-08-26,525818.5861437744
1334,2003-08-27,5897465.089900807
1335,2003-08-28,16692602.246948637
1336,2003-08-29,65086707.635450095
1337,2003-08-30,397509626.37744296
1338,2003-08-31,133144574.43079537
1339,2003-09-01,6494477.713144314
1340,2003-09-02,12299004.339002322
1341,2003-09-03,62825010.456930295
1342,2003-09-04,14084852.290810313
1343,2003-09-05,4713160.520214947
1344,2003-09-06,29595850.23799984
1345,2003-09-07,76857583.99785069
1346,2003-09-08,40076802.60852926
1347,2003-09-09,10724736.768656343
1348,2003-09-10,29618070.603462406
1349,2003-09-11,11454637.510195494
1350,2003-09-12,35234.708309131456
1351,2003-09-13,54532517.5071547
1352,2003-09-14,2868410.3688661815
1353,2003-09-15,194474.2030583609
1354,2003-09-16,359571.0782762333
1355,2003-09-17,24101615.369819332
1356,2003-09-18,107089590.30803132
1357,2003-09-19,4287.196291021291
1358,2003-09-20,1644583.7141568153
1359,2003-09-21,2439198.91215323
1360,2003-09-22,662451.9527578144
1361,2003-09-23,0.0
1362,2003-09-24,0.0
1363,2003-09-25,0.0
1364,2003-09-26,0.0
1365,2003-09-27,1851.614425044902
1366,2003-09-28,175236.943121953
1367,2003-09-29,1825388.68309459
1368,2003-09-30,12810140.359689051
1369,2003-10-01,4197598.671293128
1370,2003-10-02,18994992.04773932
