,Date,nfr_climatology_m3
822,2002-04-02,30037804.41476155
823,2002-04-03,31085787.889168255
824,2002-04-04,31316432.329175375
825,2002-04-05,31689924.06099603
826,2002-04-06,31925562.036214754
827,2002-04-07,32277563.549708143
828,2002-04-08,31966059.260263618
829,2002-04-09,32327732.018618025
830,2002-04-10,33888948.35831497
831,2002-04-11,35344112.0305788
832,2002-04-12,34270389.991644494
833,2002-04-13,33506333.23101805
834,2002-04-14,33605253.855605766
835,2002-04-15,33885819.1576119
836,2002-04-16,35363951.61901739
837,2002-04-17,36939887.4182844
838,2002-04-18,35549074.40399418
839,2002-04-19,35498980.02316009
840,2002-04-20,35653363.57882647
841,2002-04-21,36989771.410508715
842,2002-04-22,36905809.78670748
843,2002-04-23,37519089.73079108
844,2002-04-24,39746218.21202431
845,2002-04-25,40153112.89805975
846,2002-04-26,40483190.44508753
847,2002-04-27,41192901.29315452
848,2002-04-28,41235614.369766966
849,2002-04-29,41649222.158801906
850,2002-04-30,41815579.07090029
851,2002-05-01,43174223.616377
852,2002-05-02,43920629.517636105
853,2002-05-03,45248761.843847506
854,2002-05-04,45685071.127665676
855,2002-05-05,47072897.71202897
856,2002-05-06,46987508.552674994
857,2002-05-07,47565842.69274357
858,2002-05-08,49584402.58082498
859,2002-05-09,51304910.65586744
860,2002-05-10,51519411.733019456
861,2002-05-11,52745033.21794704
862,2002-05-12,55103878.44228922
863,2002-05-13,55248285.122971885
864,2002-05-14,55298738.7907252
865,2002-05-15,56177051.43320178
866,2002-05-16,55241956.23482525
867,2002-05-17,53765848.91439009
868,2002-05-18,55276050.930223726
869,2002-05-19,58590061.95281083
870,2002-05-20,59345454.00734331
871,2002-05-21,59118779.00272756
872,2002-05-22,58549991.47655156
873,2002-05-23,57303701.86336934
874,2002-05-24,57108307.79794039
875,2002-05-25,57658047.22443488
876,2002-05-26,57888689.14407439
877,2002-05-27,57746343.04744253
878,2002-05-28,57614889.53123932
879,2002-05-29,58064205.42602735
880,2002-05-30,58469772.64551168
881,2002-05-31,57924307.59745518
882,2002-06-01,57341840.44881456
883,2002-06-02,55949394.393767074
884,2002-06-03,55820275.88597475
885,2002-06-04,56404362.83433759
886,2002-06-05,57359716.469330855
887,2002-06-06,56644831.30179124
888,2002-06-07,55320104.81156901
889,2002-06-08,53675798.15766659
890,2002-06-09,52740255.26835192
891,2002-06-10,50781042.80559324
892,2002-06-11,48959655.16121474
893,2002-06-12,50383737.701914676
894,2002-06-13,51180869.512644574
895,2002-06-14,50452350.95292853
896,2002-06-15,49633185.60300826
897,2002-06-16,48434053.425311394
898,2002-06-17,47138829.29633236
899,2002-06-18,44730359.17492379
900,2002-06-19,44660432.56015637
901,2002-06-20,44194213.37171922
902,2002-06-21,43961360.40946098
903,2002-06-22,43422437.792586036
904,2002-06-23,41964679.48469513
905,2002-06-24,41011512.510746814
906,2002-06-25,40657601.30822887
907,2002-06-26,40616432.71050608
908,2002-06-27,40617596.32529809
909,2002-06-28,39577123.50493758
910,2002-06-29,38424971.71563373
911,2002-06-30,38216548.722344
912,2002-07-01,38428291.568278775
913,2002-07-02,37826203.332880065
914,2002-07-03,37597022.023037575
915,2002-07-04,36178795.36230078
916,2002-07-05,35784829.75154901
917,2002-07-06,36017575.607831635
918,2002-07-07,36437397.266595855
919,2002-07-08,38302035.78944381
920,2002-07-09,38094920.06584411
921,2002-07-10,37675829.463206045
922,2002-07-11,37037519.36191583
923,2002-07-12,35475464.43927272
924,2002-07-13,35338298.570158765
925,2002-07-14,35333605.97124472
926,2002-07-15,36465099.224590644
927,2002-07-16,36883820.3289761
928,2002-07-17,36341973.28170518
929,2002-07-18,35050257.40327919
930,2002-07-19,34364703.291715816
931,2002-07-20,33741029.212188825
932,2002-07-21,33479075.697566647
933,2002-07-22,33682815.659405805
934,2002-07-23,33869359.34963015
935,2002-07-24,34067510.41323072
936,2002-07-25,33829631.53526725
937,2002-07-26,33916908.32173299
938,2002-07-27,34341866.61021717
939,2002-07-28,34991055.0011013
940,2002-07-29,35704242.88565837
941,2002-07-30,36144916.174433164
942,2002-07-31,36465706.92817114
943,2002-08-01,36844338.28591493
944,2002-08-02,37048534.10121818
945,2002-08-03,37442660.48430777
946,2002-08-04,38066092.74528777
947,2002-08-05,37965821.649402015
948,2002-08-06,37784430.97177972
949,2002-08-07,36475467.35474804
950,2002-08-08,36235137.65544739
951,2002-08-09,36707872.95483829
952,2002-08-10,37184046.60940022
953,2002-08-11,37149856.40753496
954,2002-08-12,36224471.52547932
955,2002-08-13,35821094.12129554
956,2002-08-14,34916352.1347328
957,2002-08-15,34881127.18839231
958,2002-08-16,35599878.5205381
959,2002-08-17,36354053.12440137
960,2002-08-18,36626346.275572106
961,2002-08-19,38019171.33661379
962,2002-08-20,37634650.31488529
963,2002-08-21,36990939.790574364
964,2002-08-22,36517474.752288096
965,2002-08-23,36388913.51069016
966,2002-08-24,36172969.257091895
967,2002-08-25,35046037.5633189
968,2002-08-26,34458616.99405759
969,2002-08-27,34376252.418778464
970,2002-08-28,33579960.43103622
971,2002-08-29,32619255.146321405
972,2002-08-30,32117854.11854846
973,2002-08-31,31651796.490479045
974,2002-09-01,31092883.991801284
975,2002-09-02,29896292.764975607
976,2002-09-03,28319852.80757276
977,2002-09-04,27732948.635790035
978,2002-09-05,27386297.197568577
979,2002-09-06,26294285.842043776
980,2002-09-07,26098769.297049023
981,2002-09-08,26779196.504212894
982,2002-09-09,27003669.521419875
983,2002-09-10,27151917.504031193
984,2002-09-11,27799535.10275306
985,2002-09-12,29947898.79336427
986,2002-09-13,30595950.080054287
987,2002-09-14,29993386.64615423
988,2002-09-15,30030001.567443117
989,2002-09-16,29238286.968906477
990,2002-09-17,28643478.683480203
991,2002-09-18,27131683.073578585
992,2002-09-19,26699192.322867766
993,2002-09-20,26776824.677596565
994,2002-09-21,27227488.668661535
995,2002-09-22,27164184.91519852
996,2002-09-23,27713042.77619191
997,2002-09-24,28505889.315736458
998,2002-09-25,28016956.252916936
999,2002-09-26,27227020.790147677
1000,2002-09-27,27186243.472322848
1001,2002-09-28,27058901.384168647
1002,2002-09-29,26512311.341488265
1003,2002-09-30,26455304.292986494
1004,2002-10-01,26597283.337232675
1005,2002-10-02,27331716.464895807
1006,2002-10-03,27496048.847935725
1007,2002-10-04,28118832.152608816
1008,2002-10-05,27951290.96433816
1009,2002-10-06,28675220.292743973
1010,2002-10-07,28255029.040287375
1011,2002-10-08,27531197.049427032
1012,2002-10-09,27792507.03211447
1013,2002-10-10,29354768.250672404
1014,2002-10-11,28774602.072704308
1015,2002-10-12,27079200.925627925
1016,2002-10-13,26483352.67296713
1017,2002-10-14,26823209.364856053
1018,2002-10-15,25448456.154655114
1019,2002-10-16,25073414.868174516
1020,2002-10-17,24893544.610496815
1021,2002-10-18,25032396.720493503
1022,2002-10-19,25322444.77175135
1023,2002-10-20,25077496.681912616
1024,2002-10-21,24956986.52954487
1025,2002-10-22,24975074.44419959
1026,2002-10-23,24219086.09697159
1027,2002-10-24,23419770.680158596
1028,2002-10-25,23953109.783547316
1029,2002-10-26,25091766.643419825
1030,2002-10-27,25060884.063533653
1031,2002-10-28,25316336.802196734
1032,2002-10-29,26050810.746787447
1033,2002-10-30,25973919.490114193
1034,2002-10-31,25807286.77638193
1035,2002-11-01,25606411.438571874
1036,2002-11-02,25807682.357164957
1037,2002-11-03,25175709.541224804
1038,2002-11-04,24529692.08475482
1039,2002-11-05,24352261.269315384
1040,2002-11-06,24174014.14596834
1041,2002-11-07,23371753.94334006
1042,2002-11-08,22307013.724554792
1043,2002-11-09,19993597.957997333
1044,2002-11-10,20199532.347047146
1045,2002-11-11,20344856.49569521
1046,2002-11-12,20066977.871371172
1047,2002-11-13,19266466.508595333
1048,2002-11-14,19535814.306980394
1049,2002-11-15,20208322.343519863
1050,2002-11-16,20019823.46872681
1051,2002-11-17,20251117.386329897
1052,2002-11-18,20110623.925445803
1053,2002-11-19,19953381.93978348
1054,2002-11-20,19100677.05091304
1055,2002-11-21,18996752.942976464
1056,2002-11-22,19031938.821886368
1057,2002-11-23,18821559.71036534
1058,2002-11-24,18235171.558020778
1059,2002-11-25,16716207.195916561
1060,2002-11-26,17378661.612588122
1061,2002-11-27,16766377.893000988
1062,2002-11-28,16059801.301318567
1063,2002-11-29,15991471.886339096
1064,2002-11-30,15766610.802925546
1065,2002-12-01,15266204.429533837
1066,2002-12-02,14744403.128206315
1067,2002-12-03,14761916.36681337
1068,2002-12-04,15120687.32649978
1069,2002-12-05,14289559.340307076
1070,2002-12-06,14427043.266343297
1071,2002-12-07,14600478.937220884
1072,2002-12-08,14617653.278906235
1073,2002-12-09,14898296.93034502
1074,2002-12-10,14139892.309920568
1075,2002-12-11,13663736.94925079
1076,2002-12-12,13342726.245342214
1077,2002-12-13,13362638.159843426
1078,2002-12-14,13160040.375532757
1079,2002-12-15,13201674.21787601
1080,2002-12-16,13362890.154159559
1081,2002-12-17,12903293.69448262
1082,2002-12-18,12805685.242789377
1083,2002-12-19,12977198.41155703
1084,2002-12-20,13288267.03926497
1085,2002-12-21,13235472.729206834
1086,2002-12-22,13474542.237351624
1087,2002-12-23,13749305.440153811
1088,2002-12-24,13725767.889068548
1089,2002-12-25,14294432.607342096
1090,2002-12-26,13629805.94462881
1091,2002-12-27,13664184.298730155
1092,2002-12-28,13633723.856287926
1093,2002-12-29,13781787.570569273
1094,2002-12-30,13730291.731531521
1095,2002-12-31,13985141.010130852
1096,2003-01-01,14176817.09193205
1097,2003-01-02,13820536.198934132
1098,2003-01-03,13712946.662359549
1099,2003-01-04,13966076.56029794
1100,2003-01-05,14486598.106907526
1101,2003-01-06,14170203.564863589
1102,2003-01-07,13851617.408186069
1103,2003-01-08,13614928.311702784
1104,2003-01-09,14004731.931206683
1105,2003-01-10,13933901.90836986
1106,2003-01-11,14234016.161174584
1107,2003-01-12,14697120.862749862
1108,2003-01-13,14382772.685660465
1109,2003-01-14,13878291.696962783
1110,2003-01-15,13706684.09423544
1111,2003-01-16,13797861.480351629
1112,2003-01-17,13700386.253173936
1113,2003-01-18,13636540.388999742
1114,2003-01-19,13270585.433190811
1115,2003-01-20,12799819.64091996
1116,2003-01-21,12689868.729000436
1117,2003-01-22,12410932.713343639
1118,2003-01-23,12350832.992027977
1119,2003-01-24,11806822.882631518
1120,2003-01-25,11537368.002167296
1121,2003-01-26,11610675.633792607
1122,2003-01-27,11653945.659101779
1123,2003-01-28,11492283.129878186
1124,2003-01-29,11734267.555815862
1125,2003-01-30,11550812.752986453
1126,2003-01-31,12082819.177672174
1127,2003-02-01,12613829.596401311
1128,2003-02-02,12819166.17179765
1129,2003-02-03,13259813.881742897
1130,2003-02-04,13346175.218009789
1131,2003-02-05,13640230.041440047
1132,2003-02-06,13845314.71297724
1133,2003-02-07,14032605.866175087
1134,2003-02-08,14124239.210160637
1135,2003-02-09,13946747.723273505
1136,2003-02-10,13811378.844756287
1137,2003-02-11,13640223.467233414
1138,2003-02-12,13741682.183867026
1139,2003-02-13,13848500.31629053
1140,2003-02-14,14382443.995932993
1141,2003-02-15,14461462.689269295
1142,2003-02-16,14819337.567378312
1143,2003-02-17,14931975.889157778
1144,2003-02-18,15146303.366920236
1145,2003-02-19,15281313.208617104
1146,2003-02-20,15271707.22511724
1147,2003-02-21,15561941.428997898
1148,2003-02-22,15685526.635303376
1149,2003-02-23,16360558.714257237
1150,2003-02-24,16877495.166322306
1151,2003-02-25,17189728.98618448
1152,2003-02-26,17138508.340260006
1153,2003-02-27,16954933.872197006
1154,2003-02-28,16810952.981411204
1155,2003-03-01,17298900.55284964
1156,2003-03-02,17324790.496622745
1157,2003-03-03,16979383.858321093
1158,2003-03-04,16486312.068573533
1159,2003-03-05,16175691.750358632
1160,2003-03-06,15877787.325509658
1161,2003-03-07,16154901.153311832
1162,2003-03-08,16366617.962568117
1163,2003-03-09,16535812.364751639
1164,2003-03-10,16713549.22556645
1165,2003-03-11,16842187.66635075
1166,2003-03-12,16689233.248942012
1167,2003-03-13,18207940.553198084
1168,2003-03-14,19537544.261831027
1169,2003-03-15,19552709.428141613
1170,2003-03-16,19586275.00917876
1171,2003-03-17,19969472.82157172
1172,2003-03-18,21653288.077111397
1173,2003-03-19,23883946.365100082
1174,2003-03-20,24329777.315642707
1175,2003-03-21,24308836.73167665
1176,2003-03-22,24236698.91721094
1177,2003-03-23,25894937.192031875
1178,2003-03-24,26943520.757982377
1179,2003-03-25,26758076.104028996
1180,2003-03-26,26988838.36485213
1181,2003-03-27,27532096.49284603
1182,2003-03-28,28247095.044360176
1183,2003-03-29,29129182.30895402
1184,2003-03-30,29146179.61284404
1185,2003-03-31,29569870.599901937
1186,2003-04-01,29521999.73887181
1187,2003-04-02,30037804.41476155
1188,2003-04-03,31085787.889168255
1189,2003-04-04,31316432.329175375
1190,2003-04-05,31689924.06099603
1191,2003-04-06,31925562.036214754
1192,2003-04-07,32277563.549708143
1193,2003-04-08,31966059.260263618
1194,2003-04-09,32327732.018618025
1195,2003-04-10,33888948.35831497
1196,2003-04-11,35344112.0305788
1197,2003-04-12,34270389.991644494
1198,2003-04-13,33506333.23101805
1199,2003-04-14,33605253.855605766
1200,2003-04-15,33885819.1576119
1201,2003-04-16,35363951.61901739
1202,2003-04-17,36939887.4182844
1203,2003-04-18,35549074.40399418
1204,2003-04-19,35498980.02316009
1205,2003-04-20,35653363.57882647
1206,2003-04-21,36989771.410508715
1207,2003-04-22,36905809.78670748
1208,2003-04-23,37519089.73079108
1209,2003-04-24,39746218.21202431
1210,2003-04-25,40153112.89805975
1211,2003-04-26,40483190.44508753
1212,2003-04-27,41192901.29315452
1213,2003-04-28,41235614.369766966
1214,2003-04-29,41649222.158801906
1215,2003-04-30,41815579.07090029
1216,2003-05-01,43174223.616377
1217,2003-05-02,43920629.517636105
1218,2003-05-03,45248761.843847506
1219,2003-05-04,45685071.127665676
1220,2003-05-05,47072897.71202897
1221,2003-05-06,46987508.552674994
1222,2003-05-07,47565842.69274357
1223,2003-05-08,49584402.58082498
1224,2003-05-09,51304910.65586744
1225,2003-05-10,51519411.733019456
1226,2003-05-11,52745033.21794704
1227,2003-05-12,55103878.44228922
1228,2003-05-13,55248285.122971885
1229,2003-05-14,55298738.7907252
1230,2003-05-15,56177051.43320178
1231,2003-05-16,55241956.23482525
1232,2003-05-17,53765848.91439009
1233,2003-05-18,55276050.930223726
1234,2003-05-19,58590061.95281083
1235,2003-05-20,59345454.00734331
1236,2003-05-21,59118779.00272756
1237,2003-05-22,58549991.47655156
1238,2003-05-23,57303701.86336934
1239,2003-05-24,57108307.79794039
1240,2003-05-25,57658047.22443488
1241,2003-05-26,57888689.14407439
1242,2003-05-27,57746343.04744253
1243,2003-05-28,57614889.53123932
1244,2003-05-29,58064205.42602735
1245,2003-05-30,58469772.64551168
1246,2003-05-31,57924307.59745518
1247,2003-06-01,57341840.44881456
1248,2003-06-02,55949394.393767074
1249,2003-06-03,55820275.88597475
1250,2003-06-04,56404362.83433759
1251,2003-06-05,57359716.469330855
1252,2003-06-06,56644831.30179124
1253,2003-06-07,55320104.81156901
1254,2003-06-08,53675798.15766659
1255,2003-06-09,52740255.26835192
1256,2003-06-10,50781042.80559324
1257,2003-06-11,48959655.16121474
1258,2003-06-12,50383737.701914676
1259,2003-06-13,51180869.512644574
1260,2003-06-14,50452350.95292853
1261,2003-06-15,49633185.60300826
1262,2003-06-16,48434053.425311394
1263,2003-06-17,47138829.29633236
1264,2003-06-18,44730359.17492379
1265,2003-06-19,44660432.56015637
1266,2003-06-20,44194213.37171922
1267,2003-06-21,43961360.40946098
1268,2003-06-22,43422437.792586036
1269,2003-06-23,41964679.48469513
1270,2003-06-24,41011512.510746814
1271,2003-06-25,40657601.30822887
1272,2003-06-26,40616432.71050608
1273,2003-06-27,40617596.32529809
1274,2003-06-28,39577123.50493758
1275,2003-06-29,38424971.71563373
1276,2003-06-30,38216548.722344
1277,2003-07-01,38428291.568278775
1278,2003-07-02,37826203.332880065
1279,2003-07-03,37597022.023037575
1280,2003-07-04,36178795.36230078
1281,2003-07-05,35784829.75154901
1282,2003-07-06,36017575.607831635
1283,2003-07-07,36437397.266595855
1284,2003-07-08,38302035.78944381
1285,2003-07-09,38094920.06584411
1286,2003-07-10,37675829.463206045
1287,2003-07-11,37037519.36191583
1288,2003-07-12,35475464.43927272
1289,2003-07-13,35338298.570158765
1290,2003-07-14,35333605.97124472
1291,2003-07-15,36465099.224590644
1292,2003-07-16,36883820.3289761
1293,2003-07-17,36341973.28170518
1294,2003-07-18,35050257.40327919
1295,2003-07-19,34364703.291715816
1296,2003-07-20,33741029.212188825
1297,2003-07-21,33479075.697566647
1298,2003-07-22,33682815.659405805
1299,2003-07-23,33869359.34963015
1300,2003-07-24,34067510.41323072
1301,2003-07-25,33829631.53526725
1302,2003-07-26,33916908.32173299
1303,2003-07-27,34341866.61021717
1304,2003-07-28,34991055.0011013
1305,2003-07-29,35704242.88565837
1306,2003-07-30,36144916.174433164
1307,2003-07-31,36465706.92817114
1308,2003-08-01,36844338.28591493
1309,2003-08-02,37048534.10121818
1310,2003-08-03,37442660.48430777
1311,2003-08-04,38066092.74528777
1312,2003-08-05,37965821.649402015
1313,2003-08-06,37784430.97177972
1314,2003-08-07,36475467.35474804
1315,2003-08-08,36235137.65544739
1316,2003-08-09,36707872.95483829
1317,2003-08-10,37184046.60940022
1318,2003-08-11,37149856.40753496
1319,2003-08-12,36224471.52547932
1320,2003-08-13,35821094.12129554
1321,2003-08-14,34916352.1347328
1322,2003-08-15,34881127.18839231
1323,2003-08-16,35599878.5205381
1324,2003-08-17,36354053.12440137
1325,2003-08-18,36626346.275572106
1326,2003-08-19,38019171.33661379
1327,2003-08-20,37634650.31488529
1328,2003-08-21,36990939.790574364
1329,2003-08-22,36517474.752288096
1330,2003-08-23,36388913.51069016
1331,2003-08-24,36172969.257091895
1332,2003-08-25,35046037.5633189
1333,2003-08-26,34458616.99405759
1334,2003-08-27,34376252.418778464
1335,2003-08-28,33579960.43103622
